# P(WBS) S(WBS) P(WMF) S(WMF) 
20190704T170305.540000 20190704T170313.030000 20190704T170304.850000 20190704T170311.880000
20190708T173609.230000 20190708T173616.250000 20190708T173604.680000 20190708T173608.410000
20190708T173946.910000 20190708T173953.730000 20190708T173944.160000 20190708T173949.060000
20190708T174309.340000 20190708T174316.880000 20190708T174303.520000 20190708T174307.060000
20190708T174358.040000 20190708T174404.770000 20190708T174353.420000 20190708T174357.280000
20190708T174547.240000 20190708T174554.090000 20190708T174543.820000 20190708T174548.040000
20190708T174644.490000 20190708T174652.680000 20190708T174634.390000 20190708T174635.410000
20190708T175059.480000 20190708T175107.600000 20190708T175049.940000 20190708T175051.110000
20190708T175250.990000 20190708T175259.520000 20190708T175240.060000 20190708T175240.960000
20190708T175359.720000 20190708T175408.850000 20190708T175400.370000 20190708T175410.330000
20190708T175804.870000 20190708T175811.380000 20190708T175801.170000 20190708T175805.710000
20190708T175905.790000 20190708T175912.750000 20190708T175901.940000 20190708T175905.860000
20190708T180156.710000 20190708T180203.430000 20190708T180156.950000 20190708T180203.920000
20190708T182026.300000 20190708T182033.360000 20190708T182021.890000 20190708T182025.880000
20190708T182107.870000 20190708T182115.210000 20190708T182102.520000 20190708T182106.210000
20190708T182137.400000 20190708T182144.610000 20190708T182132.010000 20190708T182135.730000
20190708T182723.680000 20190708T182730.940000 20190708T182718.550000 20190708T182721.930000
20190708T183400.300000 20190708T183408.260000 20190708T183353.490000 20190708T183357.090000
20190708T183927.270000 20190708T183934.930000 20190708T183921.110000 20190708T183924.370000
20190708T184321.390000 20190708T184328.570000 20190708T184316.730000 20190708T184320.650000
20190708T184426.290000 20190708T184434.140000 20190708T184417.860000 20190708T184419.370000
20190708T185104.200000 20190708T185111.100000 20190708T185100.000000 20190708T185103.960000
20190708T190553.650000 20190708T190601.170000 20190708T190548.380000 20190708T190552.170000
20190708T191146.670000 20190708T191154.570000 20190708T191137.210000 20190708T191138.430000
20190708T191209.230000 20190708T191216.420000 20190708T191204.510000 20190708T191208.410000
20190708T191632.890000 20190708T191642.250000 20190708T191621.430000 20190708T191622.820000
20190708T192845.340000 20190708T192852.020000 20190708T192841.450000 20190708T192844.980000
20190708T193744.830000 20190708T193752.940000 20190708T193745.400000 20190708T193753.890000
20190708T193940.360000 20190708T193947.850000 20190708T193934.260000 20190708T193937.570000
20190708T194312.540000 20190708T194321.610000 20190708T194301.300000 20190708T194302.300000
20190708T194505.580000 20190708T194512.930000 20190708T194500.250000 20190708T194503.960000
20190708T194531.590000 20190708T194538.740000 20190708T194526.140000 20190708T194529.450000
20190708T194807.460000 20190708T194815.520000 20190708T194758.000000 20190708T194759.150000
20190708T195607.940000 20190708T195615.500000 20190708T195601.780000 20190708T195605.210000
20190708T195659.910000 20190708T195707.400000 20190708T195653.660000 20190708T195657.100000
20190708T200012.310000 20190708T200020.070000 20190708T200006.910000 20190708T200011.010000
20190708T200142.640000 20190708T200150.160000 20190708T200137.340000 20190708T200141.210000
20190708T201001.910000 20190708T201010.730000 20190708T200952.260000 20190708T200954.600000
20190708T201752.870000 20190708T201759.970000 20190708T201748.840000 20190708T201752.640000
20190708T202922.730000 20190708T202929.360000 20190708T202919.100000 20190708T202923.320000
20190708T203346.150000 20190708T203353.740000 20190708T203346.220000 20190708T203354.170000
20190708T204225.110000 20190708T204232.760000 20190708T204220.140000 20190708T204223.520000
20190708T204924.430000 20190708T204932.810000 20190708T204914.080000 20190708T204915.050000
20190708T205137.190000 20190708T205144.050000 20190708T205133.470000 20190708T205137.560000
20190708T205328.670000 20190708T205335.810000 20190708T205324.160000 20190708T205328.220000
20190708T205351.580000 20190708T205358.650000 20190708T205351.380000 20190708T205358.520000
20190708T210049.690000 20190708T210058.780000 20190708T210038.420000 20190708T210039.500000
20190708T210608.660000 20190708T210615.930000 20190708T210603.580000 20190708T210607.300000
20190708T213126.560000 20190708T213133.410000 20190708T213122.670000 20190708T213126.500000
20190708T213346.260000 20190708T213353.090000 20190708T213343.830000 20190708T213349.000000
20190708T213517.810000 20190708T213525.410000 20190708T213513.270000 20190708T213517.770000
20190708T214402.210000 20190708T214409.860000 20190708T214353.670000 20190708T214355.200000
20190708T215904.760000 20190708T215911.490000 20190708T215902.510000 20190708T215908.080000
20190708T220235.230000 20190708T220242.050000 20190708T220235.240000 20190708T220242.210000
20190708T221301.530000 20190708T221308.400000 20190708T221257.100000 20190708T221300.930000
20190708T222221.410000 20190708T222228.240000 20190708T222217.480000 20190708T222221.250000
20190708T222320.870000 20190708T222327.470000 20190708T222317.160000 20190708T222321.010000
20190708T222550.660000 20190708T222558.770000 20190708T222550.950000 20190708T222559.330000
20190708T223239.100000 20190708T223246.020000 20190708T223237.220000 20190708T223242.900000
20190708T223438.400000 20190708T223445.460000 20190708T223434.370000 20190708T223438.570000
20190708T223633.320000 20190708T223640.370000 20190708T223628.940000 20190708T223632.730000
20190708T223843.670000 20190708T223852.250000 20190708T223832.900000 20190708T223833.750000
20190708T224552.220000 20190708T224600.600000 20190708T224543.120000 20190708T224545.050000
20190708T225732.320000 20190708T225740.570000 20190708T225722.960000 20190708T225724.090000
20190708T225751.720000 20190708T225759.620000 20190708T225742.510000 20190708T225743.810000
20190708T230426.660000 20190708T230434.970000 20190708T230416.410000 20190708T230417.550000
20190708T230502.190000 20190708T230509.050000 20190708T230457.350000 20190708T230500.780000
20190708T231124.650000 20190708T231132.160000 20190708T231120.080000 20190708T231124.220000
20190708T231146.400000 20190708T231153.380000 20190708T231142.370000 20190708T231146.420000
20190708T232352.650000 20190708T232400.810000 20190708T232352.940000 20190708T232401.450000
20190708T233205.890000 20190708T233213.720000 20190708T233157.490000 20190708T233158.970000
20190708T233344.440000 20190708T233352.500000 20190708T233334.920000 20190708T233336.290000
20190708T233616.090000 20190708T233625.700000 20190708T233609.590000 20190708T233614.890000
20190708T234521.850000 20190708T234531.540000 20190708T234515.410000 20190708T234520.620000
20190708T235107.970000 20190708T235114.820000 20190708T235104.680000 20190708T235109.000000
20190708T235601.780000 20190708T235608.740000 20190708T235559.870000 20190708T235605.460000
20190708T235843.680000 20190708T235851.610000 20190708T235833.980000 20190708T235835.080000
20190709T001043.640000 20190709T001051.330000 20190709T001035.080000 20190709T001036.570000
20190709T001056.730000 20190709T001105.350000 20190709T001045.550000 20190709T001046.230000
20190709T001520.130000 20190709T001527.380000 20190709T001519.190000 20190709T001525.240000
20190709T001605.410000 20190709T001613.170000 20190709T001556.890000 20190709T001558.400000
20190709T002056.660000 20190709T002106.290000 20190709T002050.330000 20190709T002055.580000
20190709T002211.120000 20190709T002218.440000 20190709T002205.700000 20190709T002209.250000
20190709T002815.670000 20190709T002823.650000 20190709T002808.940000 20190709T002812.300000
20190709T003220.740000 20190709T003227.600000 20190709T003216.360000 20190709T003220.180000
20190709T004757.120000 20190709T004804.420000 20190709T004752.370000 20190709T004756.260000
20190709T005739.880000 20190709T005746.690000 20190709T005736.300000 20190709T005740.480000
20190709T005933.820000 20190709T005940.450000 20190709T005930.140000 20190709T005934.330000
20190709T010740.350000 20190709T010746.880000 20190709T010736.670000 20190709T010740.660000
20190709T011050.720000 20190709T011059.460000 20190709T011039.740000 20190709T011040.490000
20190709T011450.870000 20190709T011457.510000 20190709T011446.320000 20190709T011450.320000
20190709T011918.010000 20190709T011924.410000 20190709T011914.170000 20190709T011918.320000
20190709T012015.580000 20190709T012023.460000 20190709T012015.900000 20190709T012023.810000
20190709T012838.180000 20190709T012846.870000 20190709T012827.250000 20190709T012828.050000
20190709T013001.310000 20190709T013009.050000 20190709T012955.150000 20190709T012958.450000
20190709T013257.870000 20190709T013305.320000 20190709T013252.620000 20190709T013256.540000
20190709T015941.370000 20190709T015948.920000 20190709T015940.670000 20190709T015947.730000
20190709T021024.680000 20190709T021031.940000 20190709T021020.090000 20190709T021024.090000
20190709T025848.810000 20190709T025855.580000 20190709T025843.230000 20190709T025846.760000
20190709T030911.390000 20190709T030918.250000 20190709T030907.500000 20190709T030911.440000
20190709T031237.990000 20190709T031244.830000 20190709T031234.240000 20190709T031238.320000
20190709T031314.970000 20190709T031322.880000 20190709T031305.780000 20190709T031307.050000
20190709T033917.570000 20190709T033924.260000 20190709T033914.280000 20190709T033918.360000
20190709T034138.340000 20190709T034145.260000 20190709T034136.640000 20190709T034141.330000
20190709T034248.290000 20190709T034254.860000 20190709T034244.590000 20190709T034248.480000
20190709T034938.260000 20190709T034945.600000 20190709T034933.230000 20190709T034936.820000
20190709T040306.600000 20190709T040315.860000 20190709T040301.140000 20190709T040306.730000
20190709T040411.810000 20190709T040419.610000 20190709T040403.220000 20190709T040404.710000
20190709T041147.780000 20190709T041154.460000 20190709T041143.340000 20190709T041146.650000
20190709T041527.120000 20190709T041534.330000 20190709T041522.850000 20190709T041526.630000
20190709T043445.470000 20190709T043453.000000 20190709T043440.360000 20190709T043444.190000
20190709T043720.700000 20190709T043728.830000 20190709T043714.480000 20190709T043717.970000
20190709T044023.330000 20190709T044032.680000 20190709T044011.810000 20190709T044013.180000
20190709T044426.590000 20190709T044433.660000 20190709T044421.750000 20190709T044425.410000
20190709T045016.750000 20190709T045023.690000 20190709T045012.830000 20190709T045016.940000
20190709T051755.020000 20190709T051801.900000 20190709T051753.470000 20190709T051759.060000
20190709T052523.210000 20190709T052530.160000 20190709T052518.640000 20190709T052522.220000
20190709T053247.260000 20190709T053256.930000 20190709T053235.740000 20190709T053237.120000
20190709T053742.450000 20190709T053749.360000 20190709T053738.180000 20190709T053741.970000
20190709T054238.860000 20190709T054246.970000 20190709T054232.580000 20190709T054235.820000
20190709T055416.390000 20190709T055425.160000 20190709T055405.300000 20190709T055406.060000
20190709T060316.960000 20190709T060324.220000 20190709T060315.710000 20190709T060321.880000
20190709T061912.300000 20190709T061919.370000 20190709T061908.560000 20190709T061912.860000
20190709T061937.270000 20190709T061944.470000 20190709T061932.620000 20190709T061936.450000
20190709T062156.250000 20190709T062202.960000 20190709T062152.390000 20190709T062156.240000
20190709T062420.720000 20190709T062427.980000 20190709T062416.070000 20190709T062420.010000
20190709T063203.770000 20190709T063210.930000 20190709T063159.960000 20190709T063204.170000
20190709T064036.720000 20190709T064043.570000 20190709T064033.380000 20190709T064037.750000
20190709T064858.540000 20190709T064905.290000 20190709T064854.300000 20190709T064858.010000
20190709T070109.900000 20190709T070116.930000 20190709T070105.950000 20190709T070110.170000
20190709T071444.410000 20190709T071451.180000 20190709T071441.510000 20190709T071446.220000
20190709T071551.810000 20190709T071558.860000 20190709T071546.630000 20190709T071550.210000
20190709T071604.370000 20190709T071610.930000 20190709T071604.470000 20190709T071611.210000
20190709T072052.690000 20190709T072059.930000 20190709T072047.640000 20190709T072051.510000
20190709T072320.630000 20190709T072327.650000 20190709T072316.110000 20190709T072319.780000
20190709T073659.460000 20190709T073707.010000 20190709T073654.640000 20190709T073658.720000
20190709T074548.210000 20190709T074554.980000 20190709T074545.470000 20190709T074550.850000
20190709T075415.920000 20190709T075422.940000 20190709T075414.970000 20190709T075421.260000
20190709T075921.780000 20190709T075928.770000 20190709T075920.600000 20190709T075926.310000
20190709T080313.960000 20190709T080320.680000 20190709T080311.270000 20190709T080315.920000
20190709T080553.600000 20190709T080600.520000 20190709T080551.230000 20190709T080556.590000
20190709T081817.610000 20190709T081824.500000 20190709T081814.350000 20190709T081818.770000
20190709T081916.070000 20190709T081923.010000 20190709T081912.800000 20190709T081917.690000
20190709T082213.880000 20190709T082220.590000 20190709T082212.040000 20190709T082217.310000
20190709T083017.800000 20190709T083024.740000 20190709T083018.190000 20190709T083025.330000
20190709T083452.930000 20190709T083459.530000 20190709T083448.890000 20190709T083452.770000
20190709T083612.250000 20190709T083618.680000 20190709T083607.990000 20190709T083612.050000
20190709T083640.050000 20190709T083648.360000 20190709T083629.180000 20190709T083629.830000
20190709T084409.220000 20190709T084416.050000 20190709T084405.280000 20190709T084409.410000
20190709T084737.720000 20190709T084744.730000 20190709T084736.340000 20190709T084742.220000
20190709T085600.050000 20190709T085606.900000 20190709T085555.850000 20190709T085559.900000
20190709T092404.460000 20190709T092411.500000 20190709T092359.520000 20190709T092403.170000
20190709T094017.570000 20190709T094024.810000 20190709T094016.270000 20190709T094022.810000
20190709T094622.110000 20190709T094629.260000 20190709T094617.360000 20190709T094621.170000
20190709T095309.100000 20190709T095315.940000 20190709T095304.280000 20190709T095307.730000
20190709T100206.170000 20190709T100213.170000 20190709T100202.210000 20190709T100206.100000
20190709T100405.110000 20190709T100412.090000 20190709T100401.110000 20190709T100405.100000
20190709T102905.740000 20190709T102912.580000 20190709T102901.660000 20190709T102905.570000
20190709T102930.920000 20190709T102939.290000 20190709T102920.700000 20190709T102921.770000
20190709T103231.120000 20190709T103238.800000 20190709T103225.010000 20190709T103228.140000
20190709T104141.550000 20190709T104148.530000 20190709T104141.510000 20190709T104148.610000
20190709T104646.640000 20190709T104654.000000 20190709T104641.700000 20190709T104645.300000
20190709T105540.680000 20190709T105547.620000 20190709T105538.440000 20190709T105543.720000
20190709T110936.350000 20190709T110943.600000 20190709T110933.470000 20190709T110938.690000
20190709T112027.980000 20190709T112035.130000 20190709T112027.520000 20190709T112034.740000
20190709T112704.120000 20190709T112710.930000 20190709T112700.580000 20190709T112704.880000
20190709T113200.370000 20190709T113207.320000 20190709T113158.720000 20190709T113204.340000
20190709T114531.400000 20190709T114538.760000 20190709T114530.690000 20190709T114537.890000
20190709T114616.350000 20190709T114624.420000 20190709T114616.950000 20190709T114625.100000
20190709T114918.030000 20190709T114924.820000 20190709T114913.910000 20190709T114917.450000
20190709T115427.220000 20190709T115435.340000 20190709T115417.230000 20190709T115418.150000
20190709T115651.360000 20190709T115658.270000 20190709T115648.710000 20190709T115653.690000
20190709T120137.560000 20190709T120145.560000 20190709T120128.460000 20190709T120129.770000
20190709T121058.520000 20190709T121105.290000 20190709T121055.080000 20190709T121059.290000
20190709T121142.240000 20190709T121148.960000 20190709T121138.210000 20190709T121142.050000
20190709T121345.510000 20190709T121352.240000 20190709T121341.280000 20190709T121344.970000
20190709T121501.150000 20190709T121508.110000 20190709T121501.040000 20190709T121508.170000
20190709T121746.160000 20190709T121753.000000 20190709T121742.430000 20190709T121746.600000
20190709T121853.170000 20190709T121901.700000 20190709T121845.890000 20190709T121849.050000
20190709T122442.910000 20190709T122450.690000 20190709T122443.070000 20190709T122451.370000
20190709T122708.610000 20190709T122715.520000 20190709T122704.040000 20190709T122707.530000
20190709T123535.390000 20190709T123542.250000 20190709T123533.540000 20190709T123539.020000
20190709T123730.360000 20190709T123737.290000 20190709T123726.310000 20190709T123730.130000
20190709T123811.380000 20190709T123818.420000 20190709T123807.210000 20190709T123811.450000
20190709T124445.200000 20190709T124452.220000 20190709T124441.560000 20190709T124445.720000
20190709T125211.880000 20190709T125219.650000 20190709T125212.710000 20190709T125221.730000
20190709T125322.610000 20190709T125329.280000 20190709T125318.760000 20190709T125322.730000
20190709T125452.610000 20190709T125459.220000 20190709T125449.150000 20190709T125453.890000
20190709T125906.560000 20190709T125913.300000 20190709T125906.980000 20190709T125914.440000
20190709T131254.080000 20190709T131301.460000 20190709T131253.170000 20190709T131300.460000
20190709T131431.090000 20190709T131439.100000 20190709T131421.970000 20190709T131423.250000
20190709T134054.080000 20190709T134100.940000 20190709T134050.360000 20190709T134054.570000
20190709T134223.640000 20190709T134231.550000 20190709T134214.190000 20190709T134215.540000
20190709T134712.250000 20190709T134720.340000 20190709T134702.110000 20190709T134703.210000
20190709T134803.070000 20190709T134809.360000 20190709T134758.710000 20190709T134802.850000
20190709T134956.310000 20190709T135003.410000 20190709T134951.390000 20190709T134955.570000
20190709T140656.120000 20190709T140704.360000 20190709T140645.960000 20190709T140647.050000
20190709T142107.520000 20190709T142115.650000 20190709T142101.400000 20190709T142104.690000
20190709T142525.010000 20190709T142532.180000 20190709T142521.110000 20190709T142525.410000
20190709T142555.200000 20190709T142601.940000 20190709T142551.790000 20190709T142555.920000
20190709T142708.930000 20190709T142716.740000 20190709T142659.710000 20190709T142700.990000
20190709T143140.880000 20190709T143147.930000 20190709T143136.500000 20190709T143140.460000
20190709T143508.650000 20190709T143517.290000 20190709T143457.700000 20190709T143458.630000
20190709T143742.640000 20190709T143749.450000 20190709T143739.610000 20190709T143744.810000
20190709T145455.790000 20190709T145502.490000 20190709T145451.960000 20190709T145455.800000
20190709T150128.810000 20190709T150135.530000 20190709T150124.980000 20190709T150128.970000
20190709T150347.340000 20190709T150353.770000 20190709T150343.240000 20190709T150347.180000
20190709T151154.340000 20190709T151201.050000 20190709T151150.390000 20190709T151154.050000
20190709T151935.210000 20190709T151942.410000 20190709T151930.430000 20190709T151934.090000
20190709T152034.050000 20190709T152041.050000 20190709T152031.390000 20190709T152036.410000
20190709T152237.360000 20190709T152245.490000 20190709T152231.080000 20190709T152234.210000
20190709T152331.480000 20190709T152339.370000 20190709T152325.220000 20190709T152328.610000
20190709T152920.370000 20190709T152927.120000 20190709T152915.480000 20190709T152919.180000
20190709T153043.550000 20190709T153051.010000 20190709T153038.390000 20190709T153042.210000
20190709T153346.650000 20190709T153353.430000 20190709T153344.090000 20190709T153348.770000
20190709T155255.440000 20190709T155302.610000 20190709T155250.610000 20190709T155254.410000
20190709T155816.800000 20190709T155824.010000 20190709T155813.200000 20190709T155817.580000
20190709T160006.150000 20190709T160014.210000 20190709T155957.150000 20190709T155958.740000
20190709T161611.410000 20190709T161618.810000 20190709T161605.960000 20190709T161609.370000
20190709T162011.100000 20190709T162018.060000 20190709T162007.240000 20190709T162011.420000
20190709T162256.460000 20190709T162303.340000 20190709T162252.390000 20190709T162256.420000
20190709T162804.760000 20190709T162812.300000 20190709T162756.270000 20190709T162757.880000
20190709T163006.080000 20190709T163012.880000 20190709T163004.420000 20190709T163010.210000
20190709T163347.080000 20190709T163354.480000 20190709T163345.360000 20190709T163350.920000
20190709T164146.430000 20190709T164153.240000 20190709T164142.000000 20190709T164145.810000
20190709T164712.520000 20190709T164719.390000 20190709T164708.150000 20190709T164711.850000
20190709T164854.200000 20190709T164900.850000 20190709T164849.730000 20190709T164853.370000
20190709T165818.900000 20190709T165826.450000 20190709T165818.000000 20190709T165825.180000
20190709T165923.230000 20190709T165930.130000 20190709T165922.640000 20190709T165929.010000
20190709T170551.810000 20190709T170558.810000 20190709T170547.240000 20190709T170551.050000
20190709T170709.680000 20190709T170716.690000 20190709T170706.510000 20190709T170711.530000
20190709T171138.910000 20190709T171146.480000 20190709T171138.290000 20190709T171145.600000
20190709T171456.700000 20190709T171503.570000 20190709T171456.820000 20190709T171503.870000
20190709T171716.300000 20190709T171723.290000 20190709T171712.430000 20190709T171716.480000
20190709T171921.630000 20190709T171929.460000 20190709T171912.370000 20190709T171913.650000
20190709T172727.870000 20190709T172734.530000 20190709T172723.720000 20190709T172727.290000
20190709T172801.240000 20190709T172808.500000 20190709T172756.010000 20190709T172759.530000
20190709T172935.660000 20190709T172943.250000 20190709T172930.550000 20190709T172934.160000
20190709T173403.200000 20190709T173410.290000 20190709T173358.240000 20190709T173401.540000
20190709T173423.360000 20190709T173430.460000 20190709T173418.980000 20190709T173422.810000
20190709T173725.450000 20190709T173734.090000 20190709T173714.350000 20190709T173715.210000
20190709T174417.620000 20190709T174425.290000 20190709T174417.830000 20190709T174425.610000
20190709T174856.060000 20190709T174903.010000 20190709T174851.780000 20190709T174855.770000
20190709T180831.330000 20190709T180839.010000 20190709T180826.000000 20190709T180829.480000
20190709T181803.160000 20190709T181810.630000 20190709T181757.940000 20190709T181801.170000
20190709T181954.580000 20190709T182002.390000 20190709T181944.460000 20190709T181945.650000
20190709T182854.310000 20190709T182901.970000 20190709T182854.680000 20190709T182902.320000
20190709T183021.990000 20190709T183030.570000 20190709T183011.580000 20190709T183012.470000
20190709T183653.670000 20190709T183701.410000 20190709T183645.170000 20190709T183646.720000
20190709T184626.890000 20190709T184633.720000 20190709T184623.000000 20190709T184626.880000
20190709T185035.460000 20190709T185043.260000 20190709T185027.070000 20190709T185028.780000
20190709T185102.530000 20190709T185111.380000 20190709T185051.340000 20190709T185052.180000
20190709T185726.680000 20190709T185733.780000 20190709T185720.380000 20190709T185724.020000
20190709T185947.990000 20190709T185955.900000 20190709T185948.570000 20190709T185957.020000
20190709T190521.120000 20190709T190529.690000 20190709T190510.780000 20190709T190511.690000
20190709T191527.820000 20190709T191534.460000 20190709T191523.600000 20190709T191527.290000
20190709T192414.510000 20190709T192422.290000 20190709T192414.520000 20190709T192422.050000
20190709T193018.230000 20190709T193025.580000 20190709T193013.100000 20190709T193016.750000
20190709T193848.790000 20190709T193855.610000 20190709T193847.740000 20190709T193853.450000
20190709T194131.020000 20190709T194137.730000 20190709T194127.310000 20190709T194131.350000
20190709T194437.070000 20190709T194444.550000 20190709T194436.770000 20190709T194444.090000
20190709T195000.180000 20190709T195007.200000 20190709T194955.420000 20190709T194959.170000
20190709T195134.330000 20190709T195142.720000 20190709T195123.680000 20190709T195124.530000
20190709T200345.960000 20190709T200352.660000 20190709T200342.330000 20190709T200346.490000
20190709T200419.150000 20190709T200427.490000 20190709T200412.550000 20190709T200415.890000
20190709T202355.900000 20190709T202402.860000 20190709T202352.830000 20190709T202357.580000
20190709T202510.290000 20190709T202517.640000 20190709T202505.750000 20190709T202509.930000
20190709T203409.330000 20190709T203417.730000 20190709T203358.660000 20190709T203359.570000
20190709T203511.650000 20190709T203519.860000 20190709T203511.010000 20190709T203519.010000
20190709T203656.590000 20190709T203703.620000 20190709T203651.720000 20190709T203655.230000
20190709T203925.360000 20190709T203933.380000 20190709T203915.500000 20190709T203916.510000
20190709T204420.570000 20190709T204427.650000 20190709T204415.980000 20190709T204419.220000
20190709T205226.050000 20190709T205234.060000 20190709T205216.130000 20190709T205217.090000
20190709T205928.850000 20190709T205935.810000 20190709T205929.270000 20190709T205936.700000
20190709T210202.400000 20190709T210209.450000 20190709T210157.890000 20190709T210202.130000
20190709T210558.780000 20190709T210607.280000 20190709T210550.080000 20190709T210552.540000
20190709T210632.390000 20190709T210639.880000 20190709T210632.330000 20190709T210640.080000
20190709T211025.000000 20190709T211032.020000 20190709T211022.350000 20190709T211027.430000
20190709T211554.210000 20190709T211601.230000 20190709T211552.750000 20190709T211558.970000
20190709T212200.400000 20190709T212206.520000 20190709T212157.430000 20190709T212201.610000
20190709T212929.630000 20190709T212936.490000 20190709T212929.350000 20190709T212936.300000
20190709T213027.320000 20190709T213035.080000 20190709T213018.910000 20190709T213020.520000
20190709T213059.070000 20190709T213106.390000 20190709T213054.460000 20190709T213058.540000
20190709T213517.230000 20190709T213524.580000 20190709T213514.850000 20190709T213520.260000
20190709T213548.360000 20190709T213555.020000 20190709T213544.250000 20190709T213548.000000
20190709T213822.030000 20190709T213829.290000 20190709T213820.240000 20190709T213825.930000
20190709T214139.070000 20190709T214146.180000 20190709T214134.730000 20190709T214138.690000
20190709T214317.120000 20190709T214326.250000 20190709T214305.800000 20190709T214306.770000
20190709T214653.860000 20190709T214700.840000 20190709T214652.300000 20190709T214658.090000
20190709T214734.880000 20190709T214742.330000 20190709T214726.630000 20190709T214728.220000
20190709T214759.580000 20190709T214809.420000 20190709T214748.200000 20190709T214749.890000
20190709T215258.730000 20190709T215305.690000 20190709T215254.420000 20190709T215258.180000
20190709T215625.150000 20190709T215632.100000 20190709T215623.710000 20190709T215629.450000
20190709T215904.480000 20190709T215911.840000 20190709T215858.850000 20190709T215902.190000
20190709T220807.720000 20190709T220817.080000 20190709T220756.240000 20190709T220757.460000
20190709T220907.290000 20190709T220914.080000 20190709T220903.040000 20190709T220906.940000
20190709T221858.710000 20190709T221905.670000 20190709T221858.310000 20190709T221904.860000
20190709T222339.170000 20190709T222346.160000 20190709T222335.440000 20190709T222339.850000
20190709T222621.860000 20190709T222628.900000 20190709T222618.690000 20190709T222623.480000
20190709T222839.090000 20190709T222846.250000 20190709T222837.940000 20190709T222844.140000
20190709T223021.150000 20190709T223027.730000 20190709T223017.060000 20190709T223020.640000
20190709T223050.730000 20190709T223058.930000 20190709T223044.110000 20190709T223047.340000
20190709T223250.710000 20190709T223258.760000 20190709T223241.270000 20190709T223242.510000
20190709T223614.400000 20190709T223621.230000 20190709T223611.810000 20190709T223616.380000
20190709T223659.660000 20190709T223706.590000 20190709T223655.520000 20190709T223659.370000
20190709T225020.400000 20190709T225028.170000 20190709T225011.960000 20190709T225013.490000
20190709T225201.110000 20190709T225207.920000 20190709T225158.750000 20190709T225203.850000
20190709T225412.040000 20190709T225418.770000 20190709T225408.420000 20190709T225412.560000
20190709T230056.230000 20190709T230103.480000 20190709T230050.960000 20190709T230054.460000
20190709T230435.550000 20190709T230442.260000 20190709T230431.270000 20190709T230434.820000
20190709T231215.440000 20190709T231222.180000 20190709T231211.130000 20190709T231214.930000
20190709T231611.220000 20190709T231618.050000 20190709T231606.920000 20190709T231610.610000
20190709T232006.170000 20190709T232013.230000 20190709T232001.220000 20190709T232004.800000
20190709T232226.520000 20190709T232233.680000 20190709T232221.450000 20190709T232225.040000
20190709T232520.680000 20190709T232528.130000 20190709T232515.680000 20190709T232519.210000
20190709T234248.000000 20190709T234254.700000 20190709T234243.680000 20190709T234247.410000
20190709T234418.190000 20190709T234426.410000 20190709T234408.640000 20190709T234409.750000
20190709T234834.310000 20190709T234841.570000 20190709T234829.920000 20190709T234833.970000
20190709T235104.570000 20190709T235111.780000 20190709T235058.030000 20190709T235100.540000
20190709T235427.690000 20190709T235435.040000 20190709T235421.860000 20190709T235425.260000
